ID;MATERIA;TRANSCRICAO;ATA
93;https://www.camara.leg.br/noticias/857397-ESPECIALISTAS-SUGEREM-MUDANCAS-EM-PROJETO-SOBRE-ENSINO-SUPERIOR-E-FORMACAO-TECNICA-PROFISSIONAL;https://escriba.camara.leg.br/escriba-servicosweb/html/64735;https://www.camara.leg.br/internet/ordemdodia/integras/2147543.htm
94;https://www.camara.leg.br/noticias/840546-DEBATEDORES-CRITICAM-COBRANCAS-DE-VALORES-DIFERENCIADOS-DE-PLANOS-DE-SAUDE-PARA-IDOSOS;https://escriba.camara.leg.br/escriba-servicosweb/html/64528;https://www.camara.leg.br/internet/ordemdodia/integras/2126783.htm
95;https://www.camara.leg.br/noticias/833999-DEBATEDORES-DESTACAM-COMPLEXIDADE-NO-LICENCIAMENTO-DE-HIDRELETRICAS-NA-REGIAO-NORTE;https://escriba.camara.leg.br/escriba-servicosweb/html/64054;https://www.camara.leg.br/internet/ordemdodia/integras/2115753.htm
96;https://www.camara.leg.br/noticias/832625-PARTICIPANTES-DE-AUDIENCIA-PUBLICA-DIVERGEM-SOBRE-PROPOSTA-QUE-ENQUADRA-TDAH-COMO-DEFICIENCIA;https://escriba.camara.leg.br/escriba-servicosweb/html/64204;https://www.camara.leg.br/internet/ordemdodia/integras/2113036.htm
97;https://www.camara.leg.br/noticias/831313-SETOR-AUTOMOTIVO-CRITICA-POLITICA-INDUSTRIAL-BRASILEIRA-EM-DEBATE-NA-CAMARA;https://escriba.camara.leg.br/escriba-servicosweb/html/64076;https://www.camara.leg.br/internet/ordemdodia/integras/2111692.htm
98;https://www.camara.leg.br/noticias/828630-PROCURADOR-E-DELEGADOS-COBRAM-ACESSO-A-DADOS-PARA-COMBATER-CRIMES-DIGITAIS;https://escriba.camara.leg.br/escriba-servicosweb/html/63913;
99;https://www.camara.leg.br/noticias/1056658-CRIANCAS-E-MULHERES-SAO-AS-MAIORES-VITIMAS-DA-GUERRA-NA-FAIXA-DE-GAZA,-RESSALTAM-DEBATEDORES;https://escriba.camara.leg.br/escriba-servicosweb/html/72598;https://www.camara.leg.br/internet/ordemdodia/integras/2414345.htm
100;https://www.camara.leg.br/noticias/1056016-AUTORIDADES-DEFENDEM-ACESSO-DIRETO-A-DADOS-DE-CONEXAO-DE-ABUSADORES-DE-CRIANCAS;https://escriba.camara.leg.br/escriba-servicosweb/html/72339;https://www.camara.leg.br/internet/ordemdodia/integras/2414163.htm
101;https://www.camara.leg.br/noticias/1055272-TORCIDAS-ORGANIZADAS-PEDEM-MUDANCAS-NA-LEI-GERAL-DO-ESPORTE;https://escriba.camara.leg.br/escriba-servicosweb/html/72264;https://www.camara.leg.br/internet/ordemdodia/integras/2413991.htm
102;https://www.camara.leg.br/noticias/1053003-GOVERNO-REFORCA-IMPORTANCIA-COMERCIAL-DE-REDUZIR-EMISSOES-DE-CARBONO-EM-TERMINAIS-MARITIMOS;https://escriba.camara.leg.br/escriba-servicosweb/html/72378;https://www.camara.leg.br/internet/ordemdodia/integras/2408296.htm
103;https://www.camara.leg.br/noticias/1052763-LEWANDOWSKI:-FUGA-DE-PRESIDIO-EM-MOSSORO-FOI-UNICA-E-NAO-SE-REPETIRA;https://escriba.camara.leg.br/escriba-servicosweb/html/72478;https://www.camara.leg.br/internet/ordemdodia/integras/2408388.htm
104;https://www.camara.leg.br/noticias/1052639-DEPUTADOS-REAFIRMAM-INTERESSE-DA-CAMARA-EM-PARTICIPAR-DE-DEFINICAO-DAS-REGRAS-DE-RENOVACAO-DAS-CONCESSOES-DAS-DISTRIBUIDORAS;https://escriba.camara.leg.br/escriba-servicosweb/html/72212;https://www.camara.leg.br/internet/ordemdodia/integras/2408954.htm
105;https://www.camara.leg.br/noticias/1051454-SUS-PRECISA-ATUALIZAR-PROTOCOLO-DE-TRATAMENTO-DE-EDEMA-MACULAR-DIABETICO,-COBRAM-ESPECIALISTAS;https://escriba.camara.leg.br/escriba-servicosweb/html/72246;https://www.camara.leg.br/internet/ordemdodia/integras/2410064.htm
106;https://www.camara.leg.br/noticias/1051494-GOVERNO-SINALIZA-MUDANCAS-NO-SEGURO-RURAL-PARA-ATENDER-PRODUTORES-DE-VARIAS-CULTURAS;https://escriba.camara.leg.br/escriba-servicosweb/html/72349;https://www.camara.leg.br/internet/ordemdodia/integras/2406055.htm
107;https://www.camara.leg.br/noticias/1050932-GESTORES-DA-DEFESA-CIVIL-REIVINDICAM-MELHORIAS-NA-INFRAESTRUTURA-DE-PREVENCAO-A-DESASTRES;https://escriba.camara.leg.br/escriba-servicosweb/html/72342;https://www.camara.leg.br/internet/ordemdodia/integras/2407724.htm
108;https://www.camara.leg.br/noticias/1050827-REPRESENTANTES-DO-SETOR-DE-TURISMO-PEDEM-MANUTENCAO-DE-INCENTIVOS;https://escriba.camara.leg.br/escriba-servicosweb/html/72258;https://www.camara.leg.br/internet/ordemdodia/integras/2405430.htm
109;https://www.camara.leg.br/noticias/1050690-MINISTRO-DA-INTEGRACAO-AFIRMA-QUE-PLANO-NACIONAL-DE-DEFESA-CIVIL-SAI-NO-SEGUNDO-SEMESTRE;https://escriba.camara.leg.br/escriba-servicosweb/html/72208;https://www.camara.leg.br/internet/ordemdodia/integras/2405261.htm
110;https://www.camara.leg.br/noticias/1050147-DEPUTADOS-COBRAM-PRIORIDADE-PARA-AGENDA-DO-ENVELHECIMENTO-SAUDAVEL-NO-G20;https://escriba.camara.leg.br/escriba-servicosweb/html/72228;https://www.camara.leg.br/internet/ordemdodia/integras/2404007.htm
111;https://www.camara.leg.br/noticias/1047255-ESPECIALISTAS-AFIRMAM-QUE-EDUCACAO-BILINGUE-PARA-SURDOS-REQUER-METODOLOGIA-PROPRIA;https://escriba.camara.leg.br/escriba-servicosweb/html/72073;https://www.camara.leg.br/internet/ordemdodia/integras/2400456.htm
112;https://www.camara.leg.br/noticias/1045993-REGULAMENTACAO-DO-TRABALHO-DE-MOTORISTAS-DE-APLICATIVO-NAO-TEM-CONSENSO-ENTRE-PROFISSIONAIS-DO-SETOR;https://escriba.camara.leg.br/escriba-servicosweb/html/72116;https://www.camara.leg.br/internet/ordemdodia/integras/2398291.htm
113;https://www.camara.leg.br/noticias/1045622-MINISTERIOS-DETALHAM-NA-CAMARA-ACOES-DE-PREVENCAO-DE-DESASTRES-NATURAIS-E-AUXILIO-A-POPULACAO;https://escriba.camara.leg.br/escriba-servicosweb/html/72137;https://www.camara.leg.br/internet/ordemdodia/integras/2397770.htm
114;https://www.camara.leg.br/noticias/1044997-COMISSAO-PLANEJA-ERRADICACAO-DA-TUBERCULOSE-POR-MEIO-DE-VACINA,-FINANCIAMENTO-E-PROGRAMA-PILOTO;https://escriba.camara.leg.br/escriba-servicosweb/html/71878;https://www.camara.leg.br/internet/ordemdodia/integras/2396663.htm
115;https://www.camara.leg.br/noticias/1040560-COLAPSO-CLIMATICO-JA-COMECOU-E-EXIGE-MEDIDAS-URGENTES,-DIZEM-CIENTISTAS-NA-CAMARA;https://escriba.camara.leg.br/escriba-servicosweb/html/71921;https://www.camara.leg.br/internet/ordemdodia/integras/2391895.htm
116;https://www.camara.leg.br/noticias/1025837-CHANCELER-BRASILEIRO-DIZ-QUE-REUNIAO-ENTRE-VENEZUELA-E-GUIANA-E-UM-PASSO-PARA-O-ENTENDIMENTO;https://escriba.camara.leg.br/escriba-servicosweb/html/71515;https://www.camara.leg.br/internet/ordemdodia/integras/2375649.htm
117;https://www.camara.leg.br/noticias/1025551-DEPUTADOS-ACUSAM-BRASKEM-DE-CONDUTA-CRIMINOSA-NA-ATUACAO-EM-MACEIO;https://escriba.camara.leg.br/escriba-servicosweb/html/70877;https://www.camara.leg.br/internet/ordemdodia/integras/2374604.htm
118;https://www.camara.leg.br/noticias/1025455-DEFESA-CIVIL-APONTA-14,5-MILHOES-DE-AFETADOS-E-GASTOS-DE-R$-1,4-BILHAO-COM-DESASTRES-CLIMATICOS-EM-2023;https://escriba.camara.leg.br/escriba-servicosweb/html/71530;https://www.camara.leg.br/internet/ordemdodia/integras/2374505.htm
119;https://www.camara.leg.br/noticias/1025095-ESPECIALISTAS-DEFENDEM-INCLUSAO-DE-QUESTOES-DE-GENERO-NA-FORMACAO-DE-PERITOS-CRIMINAIS;https://escriba.camara.leg.br/escriba-servicosweb/html/71359;https://www.camara.leg.br/internet/ordemdodia/integras/2373959.htm
120;https://www.camara.leg.br/noticias/1024284-MEDICOS-E-SINDICATOS-MOSTRAM-A-PRECARIZACAO-DO-TRABALHO-EM-MINERACAO;https://escriba.camara.leg.br/escriba-servicosweb/html/71253;https://www.camara.leg.br/internet/ordemdodia/integras/2373138.htm
121;https://www.camara.leg.br/noticias/1024249-JUDICIARIO-PRECISA-MELHORAR-ATENDIMENTO-A-MULHERES-VITIMAS-DE-VIOLENCIA-DOMESTICA,-DIZEM-ESPECIALISTAS;https://escriba.camara.leg.br/escriba-servicosweb/html/71105;https://www.camara.leg.br/internet/ordemdodia/integras/2373089.htm
122;https://www.camara.leg.br/noticias/1023429-MINISTRO-DA-AGRICULTURA-DIZ-QUE-NEGOCIA-COM-EQUIPE-ECONOMICA-MAIS-R$-500-MI-PARA-SEGURO-RURAL;https://escriba.camara.leg.br/escriba-servicosweb/html/71287;https://www.camara.leg.br/internet/ordemdodia/integras/2371373.htm
123;https://www.camara.leg.br/noticias/1023063-DEPUTADO-DEFENDE-AUMENTO-DE-ORCAMENTO-PARA-COMBATER-A-TUBERCULOSE-NO-BRASIL;https://escriba.camara.leg.br/escriba-servicosweb/html/71256;https://www.camara.leg.br/internet/ordemdodia/integras/2369553.htm
124;https://www.camara.leg.br/noticias/1022967-PRESIDENTE-DO-INCRA-AFIRMA-QUE-POLITICA-DE-REGULARIZACAO-DE-TERRAS-NAO-SERA-PARALISADA;https://escriba.camara.leg.br/escriba-servicosweb/html/71392;https://www.camara.leg.br/internet/ordemdodia/integras/2369539.htm
125;https://www.camara.leg.br/noticias/1021542-SO-30-DAS-SECRETARIAS-DE-EDUCACAO-EXIGEM-CURSO-DE-GESTAO-ESCOLAR-PARA-DIRETORES,-DIZ-ESTUDO;https://escriba.camara.leg.br/escriba-servicosweb/html/70880;https://www.camara.leg.br/internet/ordemdodia/integras/2367650.htm
126;https://www.camara.leg.br/noticias/1021067-DEMOCRATIZACAO-DO-USO-MEDICINAL-DA-CANNABIS-DEPENDE-DE-REGULAMENTACAO-DE-ASSOCIACOES-DE-PRODUTORES,-DIZEM-ESPECIALISTAS;https://escriba.camara.leg.br/escriba-servicosweb/html/71331;https://www.camara.leg.br/internet/ordemdodia/integras/2370977.htm
127;https://www.camara.leg.br/noticias/1020936-DEBATEDORES-COBRAM-POLITICA-NACIONAL-DE-CUIDADOS-PARA-IDOSOS;https://escriba.camara.leg.br/escriba-servicosweb/html/71306;https://www.camara.leg.br/internet/ordemdodia/integras/2368099.htm
128;https://www.camara.leg.br/noticias/1020878-PREOCUPACAO-COM-INSEGURANCA-JURIDICA-DOMINA-DEBATE-SOBRE-COMERCIO-AOS-DOMINGOS-E-FERIADOS;https://escriba.camara.leg.br/escriba-servicosweb/html/71294;https://www.camara.leg.br/internet/ordemdodia/integras/2366830.htm
129;https://www.camara.leg.br/noticias/1020611-OPOSICAO-CRITICA-VACINACAO-DE-CRIANCAS-CONTRA-COVID-EM-DEBATE-COM-MINISTRA-DA-SAUDE;https://escriba.camara.leg.br/escriba-servicosweb/html/71071;https://www.camara.leg.br/internet/ordemdodia/integras/2367212.htm
130;https://www.camara.leg.br/noticias/1020443-REPRESENTANTES-DO-AUDIOVISUAL-SUGEREM-A-DEPUTADOS-MEDIDAS-PARA-ESTIMULAR-O-SETOR;https://escriba.camara.leg.br/escriba-servicosweb/html/71252;https://www.camara.leg.br/internet/ordemdodia/integras/2365233.htm
131;https://www.camara.leg.br/noticias/1020446-CONCESSIONARIA-E-GOVERNO-ANUNCIAM-EM-REUNIAO-NA-CAMARA-ACORDO-PARA-A-DUPLICACAO-DA-BR-116-NA-BAHIA;https://escriba.camara.leg.br/escriba-servicosweb/html/70792;https://www.camara.leg.br/internet/ordemdodia/integras/2367160.htm
132;https://www.camara.leg.br/noticias/1018742-GOVERNO-CONCLUI-PLANO-PARA-GARANTIR-RADIOS-COMUNITARIAS-EM-TODOS-OS-MUNICIPIOS-DO-PAIS;https://escriba.camara.leg.br/escriba-servicosweb/html/70665;https://www.camara.leg.br/internet/ordemdodia/integras/2365059.htm
133;https://www.camara.leg.br/noticias/1018578-DEPUTADOS-CRITICAM-AUSENCIA-DE-PRESIDENTE-DA-ENEL-BRASIL-EM-AUDIENCIA-NA-CAMARA;https://escriba.camara.leg.br/escriba-servicosweb/html/71100;https://www.camara.leg.br/internet/ordemdodia/integras/2364382.htm
134;https://www.camara.leg.br/noticias/1016502-EM-DEBATE-NA-CAMARA,-GOVERNO-E-SETOR-PRODUTIVO-APONTAM-CAMINHOS-PARA-TRANSICAO-ENERGETICA-SUSTENTAVEL;https://escriba.camara.leg.br/escriba-servicosweb/html/71017;https://www.camara.leg.br/internet/ordemdodia/integras/2359517.htm
135;https://www.camara.leg.br/noticias/1015840-POLICIAIS-PENAIS-DENUNCIAM-PRECARIZACAO-DO-TRABALHO-E-COBRAM-REGULAMENTACAO-DAS-ATIVIDADES;https://escriba.camara.leg.br/escriba-servicosweb/html/70281;https://www.camara.leg.br/internet/ordemdodia/integras/2358307.htm
136;https://www.camara.leg.br/noticias/1015570-LIDERANCAS-INDIGENAS-PEDEM-APROVACAO-DE-LEI-PARA-POLITICA-DE-GESTAO-TERRITORIAL;https://escriba.camara.leg.br/escriba-servicosweb/html/70950;https://www.camara.leg.br/internet/ordemdodia/integras/2358185.htm
137;https://www.camara.leg.br/noticias/1015097-DEBATEDORES-DISCORDAM-SOBRE-POSSIBILIDADE-DE-PROFESSOR-TER-DOIS-CARGOS-PUBLICOS-EM-AREAS-DIFERENTES;https://escriba.camara.leg.br/escriba-servicosweb/html/70935;https://www.camara.leg.br/internet/ordemdodia/integras/2357445.htm
138;"https://www.camara.leg.br/noticias/1014383-PRESIDENTE-DA-ANPD-PEDE-CONCURSO-PARA-AGENCIA;-DIVISAO-DE-FISCALIZACAO-TEM-APENAS-5-FUNCIONARIOS";https://escriba.camara.leg.br/escriba-servicosweb/html/70794;https://www.camara.leg.br/internet/ordemdodia/integras/2356125.htm
139;"https://www.camara.leg.br/noticias/1014406-DEBATEDORES-DENUNCIAM-RACISMO-CONTRA-INDIGENAS-EM-PRESIDIOS;-DEPUTADA-SUGERE-LEI-PRISIONAL-ESPECIFICA";https://escriba.camara.leg.br/escriba-servicosweb/html/70899;https://www.camara.leg.br/internet/ordemdodia/integras/2358259.htm
140;https://www.camara.leg.br/noticias/1014392-DIRETOR-DA-OPAS-APONTA-LICOES-DA-PANDEMIA-E-PROVIDENCIAS-PARA-PROXIMAS-EMERGENCIAS-SANITARIAS;https://escriba.camara.leg.br/escriba-servicosweb/html/70705;https://www.camara.leg.br/internet/ordemdodia/integras/2358550.htm
141;https://www.camara.leg.br/noticias/1012403-PROFESSORES-DENUNCIAM-AMBIENTE-DE-PERSEGUICOES-CAUSADO-PELO-CLIMA-DE-RADICALIZACAO-POLITICA-NO-PAIS;https://escriba.camara.leg.br/escriba-servicosweb/html/70455;https://www.camara.leg.br/internet/ordemdodia/integras/2352733.htm
142;https://www.camara.leg.br/noticias/1012223-GOVERNO-AFIRMA-QUE-REGULAMENTACAO-DO-CONSIGNADO-PARA-SERVIDORES-PUBLICOS-SERA-PUBLICADA-ATE-SEMANA-QUE-VEM;https://escriba.camara.leg.br/escriba-servicosweb/html/70485;https://www.camara.leg.br/internet/ordemdodia/integras/2353422.htm
143;https://www.camara.leg.br/noticias/1011391-ESPECIALISTAS-PEDEM-ATUACAO-MAIOR-DOS-BANCOS-NO-COMBATE-AOS-GOLPES-FINANCEIROS;https://escriba.camara.leg.br/escriba-servicosweb/html/70342;https://www.camara.leg.br/internet/ordemdodia/integras/2352185.htm
144;https://www.camara.leg.br/noticias/1010761-MINISTRO-ALERTA-SOBRE-O-FIM-DO-PRAZO-PARA-QUE-PREFEITURAS-ENVIEM-PROPOSTAS-PARA-O-NOVO-PAC;https://escriba.camara.leg.br/escriba-servicosweb/html/70387;https://www.camara.leg.br/internet/ordemdodia/integras/2350290.htm
145;https://www.camara.leg.br/noticias/1010673-DESEMPENHO-ATUAL-NA-SEGURANCA-PUBLICA-SUPERA-2022,-DIZ-MINISTRO-DA-JUSTICA;https://escriba.camara.leg.br/escriba-servicosweb/html/70624;https://www.camara.leg.br/internet/ordemdodia/integras/2350527.htm
146;https://www.camara.leg.br/noticias/1010444-ESPECIALISTAS-DEFENDEM-LIBERACAO-DA-PRODUCAO-DE-CANNABIS-PARA-FINS-MEDICINAIS;https://escriba.camara.leg.br/escriba-servicosweb/html/70399;https://www.camara.leg.br/internet/ordemdodia/integras/2348858.htm
147;https://www.camara.leg.br/noticias/1009559-CRECHE-PUBLICA-E-FUNDAMENTAL-PARA-DIMINUIR-DESIGUALDADE-SOCIAL,-AFIRMAM-ESPECIALISTAS;https://escriba.camara.leg.br/escriba-servicosweb/html/70457;https://www.camara.leg.br/internet/ordemdodia/integras/2348017.htm
148;https://www.camara.leg.br/noticias/1008945-DEPUTADOS-COBRAM-DO-IBAMA-A-VOLTA-DAS-AUTORIZACOES-PARA-CACA-A-JAVALIS;https://escriba.camara.leg.br/escriba-servicosweb/html/70528;https://www.camara.leg.br/internet/ordemdodia/integras/2347809.htm
149;https://www.camara.leg.br/noticias/1008409-MUDANCA-DEMOGRAFICA-EXIGE-REESTRUTURACAO-DO-ESTADO,-AFIRMAM-ESPECIALISTAS;https://escriba.camara.leg.br/escriba-servicosweb/html/70202;https://www.camara.leg.br/internet/ordemdodia/integras/2347223.htm
150;https://www.camara.leg.br/noticias/1008261-COMISSAO-DE-CIENCIA,-TECNOLOGIA-E-INOVACAO-LEMBRA-OS-150-ANOS-DE-NASCIMENTO-DE-SANTOS-DUMONT;https://escriba.camara.leg.br/escriba-servicosweb/html/70322;https://www.camara.leg.br/internet/ordemdodia/integras/2348158.htm
151;https://www.camara.leg.br/noticias/1007905-ESPECIALISTAS-DEFENDEM-EDUCACAO-PROFISSIONALIZANTE-NOS-PRESIDIOS;https://escriba.camara.leg.br/escriba-servicosweb/html/70434;https://www.camara.leg.br/internet/ordemdodia/integras/2346717.htm
152;https://www.camara.leg.br/noticias/1007772-DEBATEDORES-ALERTAM-SOBRE-EXTINCAO-DA-LEI-QUE-REGULAMENTA-O-SEGURO-OBRIGATORIO-PARA-VITIMAS-DO-TRANSITO;https://escriba.camara.leg.br/escriba-servicosweb/html/70210;https://www.camara.leg.br/internet/ordemdodia/integras/2345456.htm
153;https://www.camara.leg.br/noticias/1007682-MINISTRO-DIZ-QUE-CREDITO-DO-BNDES-A-ATINGIDOS-POR-ENCHENTE-NO-RS-SERA-AMPLIADO-PARA-GRANDES-EMPRESAS;https://escriba.camara.leg.br/escriba-servicosweb/html/70435;https://www.camara.leg.br/internet/ordemdodia/integras/2345744.htm
154;https://www.camara.leg.br/noticias/1005190-DEPUTADAS-E-ESPECIALISTAS-COBRAM-POLITICAS-PUBLICAS-VOLTADAS-PARA-MULHERES-NO-CLIMATERIO;https://escriba.camara.leg.br/escriba-servicosweb/html/70151;https://www.camara.leg.br/internet/ordemdodia/integras/2341286.htm
155;https://www.camara.leg.br/noticias/1005089-NOS-20-ANOS-DO-ESTATUTO-DO-IDOSO,-ESPECIALISTAS-PEDEM-CONSOLIDACAO-DE-POLITICAS-PUBLICAS;https://escriba.camara.leg.br/escriba-servicosweb/html/69948;https://www.camara.leg.br/internet/ordemdodia/integras/2340651.htm
156;https://www.camara.leg.br/noticias/1004719-UNIVERSIDADES-COMUNITARIAS-COBRAM-AJUSTES-NA-LEGISLACAO-PARA-MANTER-QUALIDADE-DO-ENSINO;https://escriba.camara.leg.br/escriba-servicosweb/html/70317;https://www.camara.leg.br/internet/ordemdodia/integras/2341403.htm
157;https://www.camara.leg.br/noticias/1004504-ESPECIALISTAS-SUGEREM-DESONERACAO-TRIBUTARIA-PARA-BARATEAR-CUSTO-DE-REMEDIOS-PARA-DOENCAS-RARAS;https://escriba.camara.leg.br/escriba-servicosweb/html/70169;https://www.camara.leg.br/internet/ordemdodia/integras/2341052.htm
158;https://www.camara.leg.br/noticias/1004090-PARTICIPANTES-DE-DEBATE-COBRAM-REGULAMENTACAO-DE-MERCADO-DE-CARBONO;https://escriba.camara.leg.br/escriba-servicosweb/html/70207;https://www.camara.leg.br/internet/ordemdodia/integras/2373215.htm
159;https://www.camara.leg.br/noticias/1004080-FALTA-DE-RECURSOS-DIFICULTA-ACESSO-A-DIAGNOSTICO-DE-CANCER-DE-MAMA-NO-SUS,-RECLAMAM-ESPECIALISTAS;https://escriba.camara.leg.br/escriba-servicosweb/html/70258;https://www.camara.leg.br/internet/ordemdodia/integras/2338973.htm
160;https://www.camara.leg.br/noticias/1003617-ESPECIALISTAS-APONTAM-FALTA-DE-RECURSOS-PARA-A-EDUCACAO-INCLUSIVA;https://escriba.camara.leg.br/escriba-servicosweb/html/70201;https://www.camara.leg.br/internet/ordemdodia/integras/2338163.htm
161;https://www.camara.leg.br/noticias/1003276-COMBUSTIVEIS-E-DOLAR-EXPLICAM-AUMENTO-DAS-PASSAGENS,-DIZ-ASSOCIACAO-DAS-EMPRESAS-AEREAS;https://escriba.camara.leg.br/escriba-servicosweb/html/69612;https://www.camara.leg.br/internet/ordemdodia/integras/2335261.htm
162;https://www.camara.leg.br/noticias/1002286-EMPRESAS-DEVEM-AGIR-PARA-PREVENIR-TRANSTORNOS-MENTAIS-NO-AMBIENTE-DE-TRABALHO,-DIZEM-ESPECIALISTAS;https://escriba.camara.leg.br/escriba-servicosweb/html/70031;https://www.camara.leg.br/internet/ordemdodia/integras/2335228.htm
163;https://www.camara.leg.br/noticias/1000453-EDUCADORA-SUGERE-CRIACAO-DE-GRUPO-DE-TRABALHO-NA-CAMARA-PARA-DISCUTIR-A-EDUCACAO-DE-MENINAS-E-MULHERES-NEGRAS;https://escriba.camara.leg.br/escriba-servicosweb/html/69798;https://www.camara.leg.br/internet/ordemdodia/integras/2332896.htm
164;https://www.camara.leg.br/noticias/1000584-RITMO-DE-INVESTIMENTOS-EM-SANEAMENTO-BASICO-AINDA-E-INSUFICIENTE-PARA-UNIVERSALIZACAO-ATE-2033,-ALERTA-ECONOMISTA;https://escriba.camara.leg.br/escriba-servicosweb/html/69970;https://www.camara.leg.br/internet/ordemdodia/integras/2332103.htm
165;https://www.camara.leg.br/noticias/999920-RELATOR-DA-LDO-ACREDITA-QUE-QUEDA-DA-ARRECADACAO-PODE-IMPEDIR-DEFICIT-ZERO-EM-2024;https://escriba.camara.leg.br/escriba-servicosweb/html/69790;https://www.camara.leg.br/internet/ordemdodia/integras/2331637.htm
166;https://www.camara.leg.br/noticias/999783-ESPECIALISTAS-DEFENDEM-USO-DE-TECNOLOGIA-BLOCKCHAIN-NO-SERVICO-PUBLICO;https://escriba.camara.leg.br/escriba-servicosweb/html/69813;https://www.camara.leg.br/internet/ordemdodia/integras/2332906.htm
167;https://www.camara.leg.br/noticias/997940-ESPECIALISTAS-COBRAM-RECURSOS-E-POLITICA-PUBLICA-PARA-CONTROLE-POPULACIONAL-DE-CAES-E-GATOS;https://escriba.camara.leg.br/escriba-servicosweb/html/69621;https://www.camara.leg.br/internet/ordemdodia/integras/2328607.htm
168;https://www.camara.leg.br/noticias/997938-DEBATEDORES-DEFENDEM-MELHORIA-DAS-CONDICOES-DA-POS-GRADUACAO-NO-BRASIL;https://escriba.camara.leg.br/escriba-servicosweb/html/69761;https://www.camara.leg.br/internet/ordemdodia/integras/2328623.htm
169;https://www.camara.leg.br/noticias/997939-COM-APOIO-PARCIAL-DO-GOVERNO,-MOVIMENTOS-SOCIAIS-QUEREM-CERRADO-E-CAATINGA-COMO-PATRIMONIOS-NACIONAIS;https://escriba.camara.leg.br/escriba-servicosweb/html/69792;https://www.camara.leg.br/internet/ordemdodia/integras/2368779.htm
170;https://www.camara.leg.br/noticias/997410-DEBATEDORES-INDICAM-NECESSIDADE-DE-INVESTIMENTOS-PARA-MELHOR-ATENDIMENTO-DE-URGENCIAS;https://escriba.camara.leg.br/escriba-servicosweb/html/69352;https://www.camara.leg.br/internet/ordemdodia/integras/2327010.htm
171;https://www.camara.leg.br/noticias/997189-NISIA-TRINDADE-REBATE-POLEMICAS-E-DETALHA-INVESTIMENTOS-DO-NOVO-PAC-NA-SAUDE;https://escriba.camara.leg.br/escriba-servicosweb/html/69839;https://www.camara.leg.br/internet/ordemdodia/integras/2329207.htm
172;https://www.camara.leg.br/noticias/997188-CENSO-QUILOMBOLA-REPRESENTA-PRIMEIRO-PASSO-NA-GARANTIA-DE-DIREITOS,-AFIRMAM-DEBATEDORES;https://escriba.camara.leg.br/escriba-servicosweb/html/69800;https://www.camara.leg.br/internet/ordemdodia/integras/2330016.htm
173;https://www.camara.leg.br/noticias/996970-PAIS-DEVE-RETOMAR-PROJETOS-DE-HIDRELETRICAS-COM-RESERVATORIOS,-APONTAM-ESPECIALISTAS;https://escriba.camara.leg.br/escriba-servicosweb/html/69595;https://www.camara.leg.br/internet/ordemdodia/integras/2328718.htm
174;https://www.camara.leg.br/noticias/996416-ESPECIALISTAS-DISCORDAM-SOBRE-NIVEL-DE-DIFICULDADE-DO-EXAME-REVALIDA;https://escriba.camara.leg.br/escriba-servicosweb/html/68204;https://www.camara.leg.br/internet/ordemdodia/integras/2326776.htm
175;https://www.camara.leg.br/noticias/996322-GOVERNO-PODE-REVER-ALIQUOTA-DE-TAXACAO-DAS-OPERADORAS-DE-APOSTAS-ESPORTIVAS,-DIZ-ASSESSOR;https://escriba.camara.leg.br/escriba-servicosweb/html/69701;https://www.camara.leg.br/internet/ordemdodia/integras/2327207.htm
176;https://www.camara.leg.br/noticias/996104-CAPACITISMO-E-BARREIRA-PARA-EDUCACAO-INCLUSIVA,-DIZEM-ESPECIALISTAS;https://escriba.camara.leg.br/escriba-servicosweb/html/69762;https://www.camara.leg.br/internet/ordemdodia/integras/2326144.htm
177;https://www.camara.leg.br/noticias/1060256-DEPUTADOS-TEMEM-MENOR-CONCORRENCIA-E-AUMENTO-DE-PRECOS-COM-REGULAMENTACAO-DE-APLICATIVOS-DE-TRANSPORTE;https://escriba.camara.leg.br/escriba-servicosweb/html/72436;https://www.camara.leg.br/internet/ordemdodia/integras/2421012.htm
178;https://www.camara.leg.br/noticias/995048-IBAMA-DEFENDE-PLANEJAMENTO-MARINHO-PARA-REDUZIR-IMPACTO-DOS-PARQUES-DE-ENERGIA-EOLICA-EM-ALTO-MAR;https://escriba.camara.leg.br/escriba-servicosweb/html/69642;https://www.camara.leg.br/internet/ordemdodia/integras/2325377.htm
179;https://www.camara.leg.br/noticias/993549-ESPECIALISTAS-ALERTAM-PARA-RISCOS-NA-REGULAMENTACAO-DO-MERCADO-DIGITAL;https://escriba.camara.leg.br/escriba-servicosweb/html/69091;https://www.camara.leg.br/internet/ordemdodia/integras/2322877.htm
180;https://www.camara.leg.br/noticias/993146-ANISTIA-A-PARTIDOS-QUE-NAO-CUMPRIRAM-COTAS-PARA-MULHERES-E-NEGROS-NAO-TEM-CONSENSO;https://escriba.camara.leg.br/escriba-servicosweb/html/69481;https://www.camara.leg.br/internet/ordemdodia/integras/2321152.htm
181;https://www.camara.leg.br/noticias/993120-BRASIL-PRECISA-COMBATER-CIGARRO-ELETRONICO-PARA-MANTER-QUEDA-NO-INDICE-DE-FUMANTES,-DIZEM-ESPECIALISTAS;https://escriba.camara.leg.br/escriba-servicosweb/html/68866;https://www.camara.leg.br/internet/ordemdodia/integras/2322112.htm
